"번호","지역","상호","주소","기간","상표","셀프여부","고급휘발유","휘발유","경유","실내등유"
"A0004067","경기 광주시","(주)대지석유 갈마주유소","경기 광주시 경충대로 2187 (삼동)","20220916","S-OIL","셀프","0","1735","1875","1700"
"A0004095","경기 광주시","(주)덕성에너지","경기 광주시 도척면 도척로 313","20220916","S-OIL","셀프","0","1725","1835","0"
"A0003858","경기 광주시","(주)두바이 곤지암리조트","경기 광주시 도척면 도척윗로 263","20220916","GS칼텍스","셀프","0","1755","1830","1650"
"A0003604","경기 광주시","(주)썬라이즈오일 해뜨는광주","경기 광주시 순암로 215 (중대동)","20220916","SK에너지","셀프","0","1765","1855","1800"
"A0004206","경기 광주시","(주)씨에이에너지 상대원제2주유소","경기 광주시 오포읍 회안대로 15","20220916","현대오일뱅크","셀프","0","1845","1995","0"
"A0004026","경기 광주시","(주)오일플라자","경기 광주시 오포읍 양벌로 84","20220916","S-OIL","셀프","0","1779","1867","1650"
"A0003969","경기 광주시","(주)케이에이치에너지 세준주유소","경기 광주시 곤지암읍 경충대로 522","20220916","S-OIL","셀프","0","1768","1868","1630"
"A0009995","경기 광주시","CJ대한통운(주)직영 경기고속주유소","경기 광주시 초월읍 경충대로 1021","20220916","GS칼텍스","일반","0","1795","1898","1700"
"A0003743","경기 광주시","GS칼텍스 중부주유소","경기 광주시 곤지암읍 경충대로 487","20220916","GS칼텍스","일반","0","1885","1958","1700"
"A0004072","경기 광주시","SK에너지(주)직영 SK퇴촌주유소","경기 광주시 퇴촌면 정영로 378","20220916","SK에너지","일반","1949","1765","1865","1665"
"A0003584","경기 광주시","SK우리주유소","경기 광주시 경충대로 1454 (쌍령동)","20220916","SK에너지","일반","0","1847","1958","1700"
"A0011929","경기 광주시","sk에너지 준원주유소","경기 광주시 오포읍 오포로 257","20220916","SK에너지","셀프","0","1765","1865","1700"
"A0010055","경기 광주시","㈜동호에너지 신월주유소","경기 광주시 초월읍 산수로 308","20220916","S-OIL","일반","0","1799","1869","1650"
"A0007151","경기 광주시","갈마full-pay주유소","경기 광주시 경충대로 2237","20220916","SK에너지","셀프","0","1715","1875","0"
"A0011938","경기 광주시","거북이주유소","경기 광주시 경충대로 2110 (중대동)","20220916","GS칼텍스","셀프","0","1755","1875","0"
"A0033083","경기 광주시","경기광주(서울방향)주유소/충전소","경기 광주시 곤지암읍 만삼로 211","20220916","SK에너지","일반","0","1745","1867","0"
"A0033084","경기 광주시","경기광주(원주방향)주유소/충전소","경기 광주시 곤지암읍 만삼로 270","20220916","SK에너지","일반","0","1745","1867","0"
"A0011937","경기 광주시","경기동부주유소","경기 광주시 곤지암읍 경충대로 246","20220916","현대오일뱅크","일반","0","1755","1855","1600"
"A0003585","경기 광주시","경원주유소","경기 광주시 도척면 마도로 66","20220916","SK에너지","셀프","0","1725","1835","1650"
"A0003794","경기 광주시","경일주유소","경기 광주시 곤지암읍 광여로 525","20220916","SK에너지","셀프","0","1778","1858","1650"
"A0007327","경기 광주시","곤지암Self주유소","경기 광주시 곤지암읍 광여로 100","20220916","S-OIL","셀프","0","1755","1855","1600"
"A0003680","경기 광주시","곤지암스타주유소","경기 광주시 곤지암읍 경충대로 698","20220916","GS칼텍스","셀프","0","1775","1858","1650"
"A0004041","경기 광주시","광주농협주유소","경기 광주시 중앙로145번길 6 (경안동)","20220916","NH-OIL","셀프","0","1750","1880","1650"
"A0011926","경기 광주시","광주제2주유소","경기 광주시 경충대로 2130","20220916","현대오일뱅크","일반","0","1755","1875","0"
"A0005644","경기 광주시","그린랜드주유소","경기 광주시 퇴촌면 정영로 798","20220916","GS칼텍스","셀프","0","1760","1860","1600"
"A0003469","경기 광주시","기름나라주유소","경기 광주시 회안대로 608 (장지동)","20220916","SK에너지","셀프","0","1748","1858","0"
"A0003982","경기 광주시","남촌주유소","경기 광주시 초월읍 경충대로 1329","20220916","GS칼텍스","셀프","0","1765","1885","0"
"A0011932","경기 광주시","뉴광주농협주유소","경기 광주시 파발로 97","20220916","NH-OIL","셀프","0","1750","1880","1650"
"A0003778","경기 광주시","대광주유소","경기 광주시 오포읍 오포로 660","20220916","SK에너지","일반","0","1797","1938","1600"
"A0025546","경기 광주시","대보주유소","경기도 광주시 도척면 도척로 200","20220916","현대오일뱅크","일반","0","1775","1879","1600"
"A0003637","경기 광주시","대원셀프주유소","경기 광주시 오포읍 포은대로 38","20220916","GS칼텍스","셀프","0","1775","1865","1600"
"A0011923","경기 광주시","대한에너지","경기 광주시 퇴촌면 천진암로 412","20220916","SK에너지","셀프","0","1765","1865","1650"
"A0011922","경기 광주시","도궁주유소","경기 광주시 도척면 도척윗로 116","20220916","GS칼텍스","일반","0","1795","1897","1700"
"A0004038","경기 광주시","도척농협주유소","경기 광주시 도척면 노곡로 6","20220916","GS칼텍스","일반","0","1790","1875","1650"
"A0003912","경기 광주시","돌고래주유소","경기 광주시 회안대로 739 (탄벌동)","20220916","S-OIL","셀프","0","1735","1825","1600"
"A0003627","경기 광주시","두월self주유소","경기 광주시 초월읍 산수로 378","20220916","SK에너지","셀프","1995","1855","1895","1680"
"A0004203","경기 광주시","미래주유소","경기 광주시 오포읍 태재로 272","20220916","현대오일뱅크","셀프","0","1775","1865","1700"
"A0003509","경기 광주시","밀목주유소","경기 광주시 회안대로 968 (송정동)","20220916","GS칼텍스","셀프","0","1755","1845","0"
"A0004082","경기 광주시","삼미 동부셀프주유소","경기도 광주시 오포읍 태재로 75 (오포읍)","20220916","SK에너지","셀프","0","1775","1877","1650"
"A0003444","경기 광주시","삼원셀프주유소","경기 광주시 오포읍 포은대로 429","20220916","GS칼텍스","셀프","0","1778","1875","1600"
"A0003559","경기 광주시","상하이주유소","경기 광주시 오포읍 회안대로 80","20220916","SK에너지","셀프","0","1755","1845","0"
"A0003911","경기 광주시","서민주유소","경기 광주시 회안대로 993 (송정동)","20220916","SK에너지","셀프","2195","1715","1815","0"
"A0007819","경기 광주시","서민행복주유소","경기 광주시 곤지암읍 경충대로 41","20220916","SK에너지","셀프","0","1735","1845","1700"
"A0003642","경기 광주시","선광주유소","경기 광주시 경충대로 1962 (중대동)","20220916","SK에너지","셀프","0","1755","1875","0"
"A0003460","경기 광주시","성동주유소","경기 광주시 이배재로 506 (목현동)","20220916","GS칼텍스","일반","0","1778","1878","0"
"A0003981","경기 광주시","성안주유소","경기 광주시 회안대로 1021 (송정동)","20220916","현대오일뱅크","일반","0","1735","1845","0"
"A0003736","경기 광주시","신창주유소","경기 광주시 고불로 164","20220916","GS칼텍스","일반","0","1829","1929","1700"
"A0004141","경기 광주시","애플주유소","경기 광주시 오포읍 양벌로 55","20220916","SK에너지","셀프","0","1784","1895","0"
"A0021067","경기 광주시","에스에이치 네트웍스(주) 직영점","경기 광주시 순암로 176 (중대동)","20220916","GS칼텍스","셀프","0","1795","1915","1700"
"A0011928","경기 광주시","역동주유소","경기 광주 경충대로 1721","20220916","S-OIL","일반","0","1737","1877","1700"
"A0003947","경기 광주시","열미ic주유소","경기 광주시 곤지암읍 광여로 233","20220916","S-OIL","일반","0","1799","1879","1650"
"A0003955","경기 광주시","영동주유소","경기 광주시 퇴촌면 정영로 894","20220916","SK에너지","셀프","0","1759","1859","1600"
"A0009055","경기 광주시","오포주유소/충전소","경기 광주시 오포읍 포은대로 317","20220916","SK에너지","셀프","0","1765","1865","0"
"A0011933","경기 광주시","자연오일주유소","경기 광주시 오포읍 포은대로 213","20220916","S-OIL","셀프","0","1699","1809","0"
"A0003587","경기 광주시","장미주유소","경기 광주시 경충대로 1920 (장지동)","20220916","S-OIL","셀프","0","1755","1875","1700"
"A0003868","경기 광주시","제일주유소","경기 광주시 오포읍 오포로 527","20220916","S-OIL","일반","0","1797","1878","1600"
"A0004040","경기 광주시","중부농업협동조합","경기 광주시 중부면 회안대로 1426","20220916","S-OIL","일반","0","1730","1895","1650"
"A0003655","경기 광주시","중앙셀프주유소","경기 광주시 오포읍 오포로 342","20220916","현대오일뱅크","셀프","0","1765","1865","1600"
"A0003983","경기 광주시","지에스칼텍스㈜ 산업로주유소","경기 광주시 경충대로 1763 (역동)","20220916","GS칼텍스","일반","0","1779","1951","0"
"A0002110","경기 광주시","지에스칼텍스㈜ 유정주유소","경기 광주시 도척면 마도로 196","20220916","GS칼텍스","일반","0","1725","1833","1600"
"A0010024","경기 광주시","초월공단주유소","경기 광주시 초월읍 산수로 615","20220916","GS칼텍스","일반","0","1855","1915","1650"
"A0003698","경기 광주시","초월주유소","경기 광주시 초월읍 경충대로 882","20220916","SK에너지","셀프","0","1775","1848","1680"
"A0003465","경기 광주시","큰나무주유소","경기 광주시 이배재로 140 (회덕동)","20220916","현대오일뱅크","셀프","0","1745","1845","1680"
"A0003799","경기 광주시","탑선주유소","경기 광주시 퇴촌면 정영로 518","20220916","알뜰주유소","일반","0","1765","1845","1650"
"A0003673","경기 광주시","태평양주유소","경기 광주시 곤지암읍 광여로 190","20220916","GS칼텍스","일반","0","1799","1909","1600"
"A0004039","경기 광주시","퇴촌농협주유소","경기 광주시 퇴촌면 광동로 65","20220916","GS칼텍스","일반","0","1805","1895","1650"
"A0003589","경기 광주시","평래주유소","경기 광주시 곤지암읍 광여로 712","20220916","SK에너지","일반","0","1858","1948","1650"
"A0004149","경기 광주시","하이테크에너지㈜ 신정제일주유소","경기 광주시 도척면 도척로 373","20220916","SK에너지","셀프","0","1715","1835","0"
"A0003586","경기 광주시","한라주유소","경기 광주시 포은대로 655 (장지동)","20220916","알뜰주유소","셀프","0","1733","1853","0"
"A0003593","경기 광주시","한신주유소","경기 광주시 오포읍 신현로 90","20220916","SK에너지","셀프","1998","1769","1859","0"
"A0011930","경기 광주시","행정타운주유소","경기 광주시 회안대로 843 (송정동)","20220916","SK에너지","일반","0","1715","1815","0"
"A0003590","경기 광주시","현대오일뱅크(주)직영 곤지암현대셀프주유소","경기 광주시 곤지암읍 경충대로 567","20220916","현대오일뱅크","셀프","2059","1769","1869","1650"
"A0004090","경기 광주시","현대오일뱅크(주)직영 분당현대셀프주유소","경기 광주시 오포읍 태재로 47","20220916","현대오일뱅크","셀프","2059","1779","1877","0"
"A0004151","경기 광주시","현대오일뱅크(주)직영 양벌현대주유소","경기 광주시 오포읍 양벌로 165","20220916","현대오일뱅크","일반","0","1789","1887","1650"
"A0004075","경기 광주시","현대오일뱅크㈜직영 새광주셀프주유소","경기 광주시 경충대로 1515 (쌍령동)","20220916","현대오일뱅크","셀프","2059","1769","1887","0"
"A0003452","경기 광주시","형제주유소","경기 광주시 순암로 120 (장지동)","20220916","GS칼텍스","일반","0","1798","1935","1650"
"A0006780","경기 구리시","(주)삼표에너지 갈매신내주유소","경기 구리시 경춘북로 75 (갈매동)","20220916","GS칼텍스","셀프","1940","1720","1835","1700"
"A0006767","경기 구리시","SK에너지(주) 두바이주유소","경기 구리시 벌말로 61 (토평동)","20220916","SK에너지","일반","1949","1725","1895","1800"
"A0006301","경기 구리시","㈜지에스이앤알 인창주유소","경기 구리시 동구릉로 78","20220916","GS칼텍스","일반","0","1693","1863","0"
