,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
275,2020-12-02,1414.9709982331865,1314.4831541721423,1494.981176542719,1414.9709982331865,1414.9709982331865,-12.90570487116232,-12.90570487116232,-12.90570487116232,3.0014279354546014,3.0014279354546014,3.0014279354546014,-15.907132806616922,-15.907132806616922,-15.907132806616922,0.0,0.0,0.0,1402.0652933620242
276,2020-12-03,1415.5713381758883,1291.8891530157764,1487.1537466570728,1415.5713381758883,1415.5713381758883,-25.403276983115173,-25.403276983115173,-25.403276983115173,-3.5300956194273447,-3.5300956194273447,-3.5300956194273447,-21.873181363687824,-21.873181363687824,-21.873181363687824,0.0,0.0,0.0,1390.1680611927732
277,2020-12-04,1416.1716781185896,1287.644505004217,1475.9215563951564,1416.1716781185896,1416.1716781185896,-27.30765243523434,-27.30765243523434,-27.30765243523434,1.0706151264797268,1.0706151264797268,1.0706151264797268,-28.37826756171406,-28.37826756171406,-28.37826756171406,0.0,0.0,0.0,1388.8640256833553
278,2020-12-05,1416.7720180612916,1290.2587836306272,1478.0653739970417,1416.7720180612916,1416.7720180612916,-33.435270732863735,-33.435270732863735,-33.435270732863735,1.8315274535545971,1.8315274535545971,1.8315274535545971,-35.266798186418335,-35.266798186418335,-35.266798186418335,0.0,0.0,0.0,1383.336747328428
279,2021-01-01,1432.9811965142371,1322.1454332000742,1503.782334257837,1432.9811965142371,1432.9811965142371,-23.038985705517366,-23.038985705517366,-23.038985705517366,1.0706151264967734,1.0706151264967734,1.0706151264967734,-24.109600832014138,-24.109600832014138,-24.109600832014138,0.0,0.0,0.0,1409.9422108087197
280,2021-01-02,1433.5815364569385,1327.2332093233408,1512.7609863433122,1433.5815364569385,1433.5815364569385,-18.530346863368123,-18.530346863368123,-18.530346863368123,1.8315274535626451,1.8315274535626451,1.8315274535626451,-20.361874316930773,-20.361874316930773,-20.361874316930773,0.0,0.0,0.0,1415.0511895935704
281,2021-01-03,1434.489148748004,1326.0717151031117,1517.2585684540904,1434.489148748004,1434.489148748004,-12.721165140787855,-12.721165140787855,-12.721165140787855,4.548640942630434,4.548640942630434,4.548640942630434,-17.26980608341829,-17.26980608341829,-17.26980608341829,0.0,0.0,0.0,1421.7679836072161
282,2021-01-04,1435.3967610390691,1325.36056156124,1513.477076042407,1435.3967610390691,1435.3967610390691,-17.094939861154295,-17.094939861154295,-17.094939861154295,-2.230532852299596,-2.230532852299596,-2.230532852299596,-14.864407008854702,-14.864407008854702,-14.864407008854702,0.0,0.0,0.0,1418.301821177915
283,2021-02-01,1460.8099051888983,1339.5782051443202,1531.668237266884,1460.8099051888983,1460.8099051888983,-23.50507344967595,-23.50507344967595,-23.50507344967595,-2.230532852295678,-2.230532852295678,-2.230532852295678,-21.27454059738027,-21.27454059738027,-21.27454059738027,0.0,0.0,0.0,1437.3048317392222
284,2021-02-02,1461.7175174799638,1335.7116494182494,1527.900323001368,1461.7175174799638,1461.7175174799638,-25.110467074664456,-25.110467074664456,-25.110467074664456,-4.691582986444408,-4.691582986444408,-4.691582986444408,-20.418884088220043,-20.418884088220043,-20.418884088220043,0.0,0.0,0.0,1436.6070504052993
285,2021-02-03,1462.625129771029,1362.4963532554414,1537.3664806290487,1462.625129771029,1462.625129771029,-16.9275917449778,-16.9275917449778,-16.9275917449778,3.001427935462397,3.001427935462397,3.001427935462397,-19.9290196804402,-19.9290196804402,-19.9290196804402,0.0,0.0,0.0,1445.6975380260512
286,2021-02-04,1463.5327420620945,1339.034663895294,1532.4058666081833,1463.5327420620945,1463.5327420620945,-23.39292818191724,-23.39292818191724,-23.39292818191724,-3.530095619421365,-3.530095619421365,-3.530095619421365,-19.862832562495875,-19.862832562495875,-19.862832562495875,0.0,0.0,0.0,1440.1398138801771
287,2021-03-01,1486.2230493387274,1372.8100080075033,1566.7302896581982,1486.2230493387274,1486.2230493387274,-17.012344009152613,-17.012344009152613,-17.012344009152613,-2.2305328522917613,-2.2305328522917613,-2.2305328522917613,-14.781811156860858,-14.781811156860858,-14.781811156860858,0.0,0.0,0.0,1469.2107053295747
288,2021-03-02,1487.1306616297932,1387.5571553892391,1561.1780477792681,1487.1306616297932,1487.1306616297932,-9.04633731763729,-9.04633731763729,-9.04633731763729,-4.691582986447014,-4.691582986447014,-4.691582986447014,-4.354754331190277,-4.354754331190277,-4.354754331190277,0.0,0.0,0.0,1478.0843243121558
289,2021-03-03,1488.0382739208583,1405.2226005558027,1594.41492502209,1488.0382739208583,1488.0382739208583,9.971132037303274,9.971132037303274,9.971132037303274,3.0014279354566735,3.0014279354566735,3.0014279354566735,6.969704101846601,6.969704101846601,6.969704101846601,0.0,0.0,0.0,1498.0094059581616
290,2021-03-04,1488.9458862119234,1408.7064388802826,1595.0366962457142,1488.9458862119234,1488.9458862119234,15.51413555870934,15.51413555870934,15.51413555870934,-3.530095619417759,-3.530095619417759,-3.530095619417759,19.044231178127095,19.044231178127095,19.044231178127095,0.0,0.0,0.0,1504.4600217706327
291,2021-03-05,1489.853498502989,1426.7338402877517,1616.2542949708359,1489.853498502989,1489.853498502989,32.76991104500853,32.76991104500853,32.76991104500853,1.0706151264845318,1.0706151264845318,1.0706151264845318,31.699295918523994,31.699295918523994,31.699295918523994,0.0,0.0,0.0,1522.6234095479974
292,2021-04-01,1514.359030361753,1433.4748118784194,1617.8691080834237,1514.359030361753,1514.359030361753,6.9809645341211395,6.9809645341211395,6.9809645341211395,-3.530095619428266,-3.530095619428266,-3.530095619428266,10.511060153549405,10.511060153549405,10.511060153549405,0.0,0.0,0.0,1521.339994895874
293,2021-04-02,1515.2931067768022,1418.3033057685093,1603.2694675669932,1515.2931067768022,1515.2931067768022,-4.599028064088044,-4.599028064088044,-4.599028064088044,1.070615126481763,1.070615126481763,1.070615126481763,-5.669643190569806,-5.669643190569806,-5.669643190569806,0.0,0.0,0.0,1510.6940787127141
294,2021-04-03,1516.2271831918515,1406.2890352315826,1587.5353258095518,1516.2271831918515,1516.2271831918515,-19.62902067143204,-19.62902067143204,-19.62902067143204,1.8315274535689208,1.8315274535689208,1.8315274535689208,-21.46054812500096,-21.46054812500096,-21.46054812500096,0.0,0.0,0.0,1496.5981625204195
295,2021-04-04,1517.1612596069008,1391.3181873653987,1579.1826094871258,1517.1612596069008,1517.1612596069008,-32.09083301664773,-32.09083301664773,-32.09083301664773,4.548640942643897,4.548640942643897,4.548640942643897,-36.63947395929163,-36.63947395929163,-36.63947395929163,0.0,0.0,0.0,1485.070426590253
296,2021-05-01,1542.3813228132367,1431.7296931639455,1609.2606524119242,1542.3813228132367,1542.3813228132367,-15.498174034914477,-15.498174034914477,-15.498174034914477,1.831527453562402,1.831527453562402,1.831527453562402,-17.32970148847688,-17.32970148847688,-17.32970148847688,0.0,0.0,0.0,1526.8831487783223
297,2021-05-02,1543.3153992282864,1438.6242894968045,1622.9808737299636,1543.3153992282864,1543.3153992282864,-7.685463769710149,-7.685463769710149,-7.685463769710149,4.548640942651023,4.548640942651023,4.548640942651023,-12.234104712361173,-12.234104712361173,-12.234104712361173,0.0,0.0,0.0,1535.6299354585763
298,2021-05-03,1544.2494756433357,1444.1091300639082,1627.4922157865878,1544.2494756433357,1544.2494756433357,-10.198869204981913,-10.198869204981913,-10.198869204981913,-2.230532852303937,-2.230532852303937,-2.230532852303937,-7.968336352677973,-7.968336352677973,-7.968336352677973,0.0,0.0,0.0,1534.0506064383537
299,2021-05-04,1545.1835520583857,1446.8011900569006,1635.9333150409118,1545.1835520583857,1545.1835520583857,-9.255839135715734,-9.255839135715734,-9.255839135715734,-4.691582986438392,-4.691582986438392,-4.691582986438392,-4.56425614927734,-4.56425614927734,-4.56425614927734,0.0,0.0,0.0,1535.92771292267
300,2021-06-01,1571.3376916797713,1490.5436221104999,1674.7256608338803,1571.3376916797713,1571.3376916797713,6.990217462910684,6.990217462910684,6.990217462910684,-4.691582986440998,-4.691582986440998,-4.691582986440998,11.681800449351682,11.681800449351682,11.681800449351682,0.0,0.0,0.0,1578.327909142682
301,2021-06-02,1572.2717680948206,1505.9001341027556,1684.5547369235367,1572.2717680948206,1572.2717680948206,22.415918086491704,22.415918086491704,22.415918086491704,3.001427935461713,3.001427935461713,3.001427935461713,19.414490151029995,19.414490151029995,19.414490151029995,0.0,0.0,0.0,1594.6876861813123
302,2021-06-03,1573.2058445098698,1507.9996379219963,1689.910697217272,1573.2058445098698,1573.2058445098698,24.015299306941113,24.015299306941113,24.015299306941113,-3.530095619422286,-3.530095619422286,-3.530095619422286,27.545394926363404,27.545394926363404,27.545394926363404,0.0,0.0,0.0,1597.221143816811
303,2021-06-04,1574.1399209249191,1521.2858223931962,1702.59571439859,1574.1399209249191,1574.1399209249191,37.029867308106,37.029867308106,37.029867308106,1.070615126489337,1.070615126489337,1.070615126489337,35.95925218161666,35.95925218161666,35.95925218161666,0.0,0.0,0.0,1611.1697882330252
304,2021-06-05,1575.0739973399689,1528.2904455244775,1713.1527714852923,1575.0739973399689,1575.0739973399689,46.36417479573394,46.36417479573394,46.36417479573394,1.8315274535480934,1.8315274535480934,1.8315274535480934,44.53264734218584,44.53264734218584,44.53264734218584,0.0,0.0,0.0,1621.4381721357029
305,2021-07-01,1599.359984131255,1532.2981233019727,1726.0550227359415,1599.359984131255,1599.359984131255,25.502696428619114,25.502696428619114,25.502696428619114,-3.5300956194200763,-3.5300956194200763,-3.5300956194200763,29.03279204803919,29.03279204803919,29.03279204803919,0.0,0.0,0.0,1624.8626805598742
306,2021-07-02,1600.2940605463048,1534.0041636279684,1716.817163933759,1600.2940605463048,1600.2940605463048,20.94818827348792,20.94818827348792,20.94818827348792,1.0706151264865678,1.0706151264865678,1.0706151264865678,19.87757314700135,19.87757314700135,19.87757314700135,0.0,0.0,0.0,1621.2422488197926
307,2021-07-03,1601.228136961354,1518.873142812294,1709.1666781354616,1601.228136961354,1601.228136961354,12.869537425288533,12.869537425288533,12.869537425288533,1.8315274535415755,1.8315274535415755,1.8315274535415755,11.038009971746959,11.038009971746959,11.038009971746959,0.0,0.0,0.0,1614.0976743866427
308,2021-07-04,1602.1622133764038,1516.485694751297,1699.3174499756387,1602.1622133764038,1602.1622133764038,7.197175324281864,7.197175324281864,7.197175324281864,4.5486409426375145,4.5486409426375145,4.5486409426375145,2.648534381644349,2.648534381644349,2.648534381644349,0.0,0.0,0.0,1609.3593887006857
309,2021-08-01,1628.316352997789,1521.422058523663,1707.1774939838908,1628.316352997789,1628.316352997789,-12.90702983613783,-12.90702983613783,-12.90702983613783,4.5486409426446395,4.5486409426446395,4.5486409426446395,-17.45567077878247,-17.45567077878247,-17.45567077878247,0.0,0.0,0.0,1615.4093231616512
310,2021-08-02,1629.2504294128387,1514.3317145777537,1695.3099562217517,1629.2504294128387,1629.2504294128387,-24.03003819821328,-24.03003819821328,-24.03003819821328,-2.2305328522719314,-2.2305328522719314,-2.2305328522719314,-21.79950534594135,-21.79950534594135,-21.79950534594135,0.0,0.0,0.0,1605.2203912146254
311,2021-08-03,1630.184505827888,1500.4327437583236,1696.7649254952448,1630.184505827888,1630.184505827888,-31.59119454375122,-31.59119454375122,-31.59119454375122,-4.691582986432376,-4.691582986432376,-4.691582986432376,-26.899611557318845,-26.899611557318845,-26.899611557318845,0.0,0.0,0.0,1598.5933112841367
312,2021-08-04,1631.1185822429372,1513.99448349127,1691.8839987585766,1631.1185822429372,1631.1185822429372,-29.66602709569623,-29.66602709569623,-29.66602709569623,3.00142793546654,3.00142793546654,3.00142793546654,-32.66745503116276,-32.66745503116276,-32.66745503116276,0.0,0.0,0.0,1601.452555147241
313,2021-09-01,1657.2727218643229,1558.0211095082168,1742.5926281507539,1657.2727218643229,1657.2727218643229,0.8609547395793057,0.8609547395793057,0.8609547395793057,3.001427935463785,3.001427935463785,3.001427935463785,-2.1404731958844803,-2.1404731958844803,-2.1404731958844803,0.0,0.0,0.0,1658.1336766039021
314,2021-09-02,1658.2067982793722,1567.837816764734,1751.6591860092883,1658.2067982793722,1658.2067982793722,3.0158604566353975,3.0158604566353975,3.0158604566353975,-3.5300956194140967,-3.5300956194140967,-3.5300956194140967,6.545956076049495,6.545956076049495,6.545956076049495,0.0,0.0,0.0,1661.2226587360076
315,2021-09-03,1659.140874694422,1578.804299272946,1762.4048369816105,1659.140874694422,1659.140874694422,15.536812367855687,15.536812367855687,15.536812367855687,1.0706151264941428,1.0706151264941428,1.0706151264941428,14.466197241361545,14.466197241361545,14.466197241361545,0.0,0.0,0.0,1674.6776870622778
316,2021-09-04,1660.0749511094714,1592.474108611505,1784.7426642517166,1660.0749511094714,1660.0749511094714,23.302444977297657,23.302444977297657,23.302444977297657,1.831527453568936,1.831527453568936,1.831527453568936,21.47091752372872,21.47091752372872,21.47091752372872,0.0,0.0,0.0,1683.377396086769
317,2021-09-05,1661.0090275245211,1596.6788663068298,1779.6888305998114,1661.0090275245211,1661.0090275245211,31.982839117730855,31.982839117730855,31.982839117730855,4.548640942643851,4.548640942643851,4.548640942643851,27.434198175087,27.434198175087,27.434198175087,0.0,0.0,0.0,1692.991866642252
318,2021-10-01,1685.295014315807,1610.4337094459456,1801.0872615595122,1685.295014315807,1685.295014315807,21.8687218153724,21.8687218153724,21.8687218153724,1.070615126491373,1.070615126491373,1.070615126491373,20.798106688881028,20.798106688881028,20.798106688881028,0.0,0.0,0.0,1707.1637361311796
319,2021-10-02,1686.229090730857,1627.989847291951,1805.8343878319752,1686.229090730857,1686.229090730857,32.88845941507151,32.88845941507151,32.88845941507151,1.8315274535478516,1.8315274535478516,1.8315274535478516,31.056931961523652,31.056931961523652,31.056931961523652,0.0,0.0,0.0,1719.1175501459286
320,2021-10-03,1687.1631671459063,1640.7892279185307,1830.8908457682578,1687.1631671459063,1687.1631671459063,46.935581177555065,46.935581177555065,46.935581177555065,4.548640942650977,4.548640942650977,4.548640942650977,42.38694023490409,42.38694023490409,42.38694023490409,0.0,0.0,0.0,1734.0987483234615
321,2021-10-04,1688.0972435609556,1650.7246290347641,1834.5326067538967,1688.0972435609556,1688.0972435609556,52.369879719987836,52.369879719987836,52.369879719987836,-2.2305328523036674,-2.2305328523036674,-2.2305328523036674,54.60041257229149,54.60041257229149,54.60041257229149,0.0,0.0,0.0,1740.4671232809435
322,2021-11-01,1714.2513831823412,1652.3215762271204,1840.783317206806,1714.2513831823412,1714.2513831823412,30.728881905273276,30.728881905273276,30.728881905273276,-2.2305328522801897,-2.2305328522801897,-2.2305328522801897,32.95941475755347,32.95941475755347,32.95941475755347,0.0,0.0,0.0,1744.9802650876145
323,2021-11-02,1715.1854595973905,1628.459798961064,1820.8252230092094,1715.1854595973905,1715.1854595973905,14.796152718968576,14.796152718968576,14.796152718968576,-4.69158298644121,-4.69158298644121,-4.69158298644121,19.487735705409786,19.487735705409786,19.487735705409786,0.0,0.0,0.0,1729.9816123163591
324,2021-11-03,1716.1195360124398,1636.5938639938652,1810.9287842706178,1716.1195360124398,1716.1195360124398,9.941097300296986,9.941097300296986,9.941097300296986,3.0014279354587874,3.0014279354587874,3.0014279354587874,6.939669364838198,6.939669364838198,6.939669364838198,0.0,0.0,0.0,1726.0606333127369
325,2021-11-04,1717.0536124274895,1620.8434028214372,1799.920496361858,1717.0536124274895,1717.0536124274895,-8.02886435867835,-8.02886435867835,-8.02886435867835,-3.5300956194109085,-3.5300956194109085,-3.5300956194109085,-4.49876873926744,-4.49876873926744,-4.49876873926744,0.0,0.0,0.0,1709.024748068811
326,2021-12-01,1742.2736756338254,1648.6055782932785,1833.6590889498266,1742.2736756338254,1742.2736756338254,-6.419672359880005,-6.419672359880005,-6.419672359880005,3.0014279354590006,3.0014279354590006,3.0014279354590006,-9.421100295339002,-9.421100295339002,-9.421100295339002,0.0,0.0,0.0,1735.8540032739454
327,2021-12-02,1743.2077520488751,1630.1153252226902,1822.7271778614281,1743.2077520488751,1743.2077520488751,-18.046871391707,-18.046871391707,-18.046871391707,-3.5300956194186237,-3.5300956194186237,-3.5300956194186237,-14.516775772288375,-14.516775772288375,-14.516775772288375,0.0,0.0,0.0,1725.160880657168
328,2021-12-03,1744.1418284639244,1637.3181151361239,1817.339670262089,1744.1418284639244,1744.1418284639244,-19.254722975912028,-19.254722975912028,-19.254722975912028,1.0706151264864416,1.0706151264864416,1.0706151264864416,-20.325338102398465,-20.325338102398465,-20.325338102398465,0.0,0.0,0.0,1724.8871054880124
329,2021-12-04,1745.0759048789737,1625.295099375777,1814.139018279989,1745.0759048789737,1745.0759048789737,-24.878239092547844,-24.878239092547844,-24.878239092547844,1.8315274535752113,1.8315274535752113,1.8315274535752113,-26.709766546123056,-26.709766546123056,-26.709766546123056,0.0,0.0,0.0,1720.197665786426
