,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
257,2020-08-01,1375.2960955143337,1267.529917329868,1460.556184586929,1375.2960955143337,1375.2960955143337,-16.63521273369777,-16.63521273369777,-16.63521273369777,1.8315274535626305,1.8315274535626305,1.8315274535626305,-18.466740187260402,-18.466740187260402,-18.466740187260402,0.0,0.0,0.0,1358.660882780636
258,2020-08-02,1375.3625774846375,1260.6140324903338,1444.8924204257166,1375.3625774846375,1375.3625774846375,-18.458066988371613,-18.458066988371613,-18.458066988371613,4.548640942669265,4.548640942669265,4.548640942669265,-23.006707931040875,-23.006707931040875,-23.006707931040875,0.0,0.0,0.0,1356.9045104962659
259,2020-08-03,1375.4290594549416,1250.8932850096196,1435.8367142460638,1375.4290594549416,1375.4290594549416,-30.513445898740333,-30.513445898740333,-30.513445898740333,-2.230532852299865,-2.230532852299865,-2.230532852299865,-28.282913046440466,-28.282913046440466,-28.282913046440466,0.0,0.0,0.0,1344.9156135562012
260,2020-08-04,1375.4955414252454,1240.6884365882129,1432.27118809583,1375.4955414252454,1375.4955414252454,-38.892906303108695,-38.892906303108695,-38.892906303108695,-4.69158298644159,-4.69158298644159,-4.69158298644159,-34.2013233166671,-34.2013233166671,-34.2013233166671,0.0,0.0,0.0,1336.6026351221367
261,2020-09-01,1377.3570365937562,1286.4858623087212,1469.4741761023715,1377.3570365937562,1377.3570365937562,-4.5975559092516525,-4.5975559092516525,-4.5975559092516525,-4.691582986460503,-4.691582986460503,-4.691582986460503,0.09402707720885123,0.09402707720885123,0.09402707720885123,0.0,0.0,0.0,1372.7594806845045
262,2020-09-02,1377.4235185640603,1296.760046898079,1484.619587827917,1377.4235185640603,1377.4235185640603,11.605472100282356,11.605472100282356,11.605472100282356,3.001427935459386,3.001427935459386,3.001427935459386,8.60404416482297,8.60404416482297,8.60404416482297,0.0,0.0,0.0,1389.0289906643427
263,2020-09-03,1377.4900005343643,1297.2509116716124,1494.3449466096138,1377.4900005343643,1377.4900005343643,12.778459210022241,12.778459210022241,12.778459210022241,-3.5300956194228177,-3.5300956194228177,-3.5300956194228177,16.308554829445058,16.308554829445058,16.308554829445058,0.0,0.0,0.0,1390.2684597443865
264,2020-09-04,1377.556482504668,1304.3741148505171,1491.8944042892258,1377.556482504668,1377.556482504668,24.134340267178143,24.134340267178143,24.134340267178143,1.0706151264947372,1.0706151264947372,1.0706151264947372,23.06372514068341,23.06372514068341,23.06372514068341,0.0,0.0,0.0,1401.6908227718463
265,2020-09-05,1377.6229644749722,1317.9614873670112,1502.696279656066,1377.6229644749722,1377.6229644749722,30.581579276980648,30.581579276980648,30.581579276980648,1.8315274535628876,1.8315274535628876,1.8315274535628876,28.75005182341776,28.75005182341776,28.75005182341776,0.0,0.0,0.0,1408.2045437519528
266,2020-10-01,1379.3514957028751,1305.1743869125032,1488.5091035766927,1379.3514957028751,1379.3514957028751,19.72313641458272,19.72313641458272,19.72313641458272,-3.530095619419212,-3.530095619419212,-3.530095619419212,23.253232034001933,23.253232034001933,23.253232034001933,0.0,0.0,0.0,1399.074632117458
267,2020-10-02,1379.417977673179,1324.9639656879663,1513.0692620368818,1379.417977673179,1379.417977673179,34.86646806150942,34.86646806150942,34.86646806150942,1.0706151264919679,1.0706151264919679,1.0706151264919679,33.795852935017464,33.795852935017464,33.795852935017464,0.0,0.0,0.0,1414.2844457346885
268,2020-10-03,1379.484459643483,1337.9386770688284,1519.9529621843867,1379.484459643483,1379.484459643483,47.196956162350496,47.196956162350496,47.196956162350496,1.8315274535754245,1.8315274535754245,1.8315274535754245,45.36542870877508,45.36542870877508,45.36542870877508,0.0,0.0,0.0,1426.6814158058335
269,2020-10-04,1379.5509416137868,1352.640886359967,1534.0809636139054,1379.5509416137868,1379.5509416137868,62.31589432289521,62.31589432289521,62.31589432289521,4.548640942636817,4.548640942636817,4.548640942636817,57.767253380258396,57.767253380258396,57.767253380258396,0.0,0.0,0.0,1441.866835936682
270,2020-11-01,1396.360460009434,1330.8767228656247,1522.8126059919864,1396.360460009434,1396.360460009434,34.06475795238702,34.06475795238702,34.06475795238702,4.548640942662882,4.548640942662882,4.548640942662882,29.51611700972413,29.51611700972413,29.51611700972413,0.0,0.0,0.0,1430.425217961821
271,2020-11-02,1396.960799952136,1317.535891565416,1514.9535516738156,1396.960799952136,1396.960799952136,14.025845526474274,14.025845526474274,14.025845526474274,-2.23053285228742,-2.23053285228742,-2.23053285228742,16.256378378761696,16.256378378761696,16.256378378761696,0.0,0.0,0.0,1410.9866454786104
272,2020-11-03,1397.5611398948374,1308.0907387344132,1486.829169415422,1397.5611398948374,1397.5611398948374,-0.7221754770499583,-0.7221754770499583,-0.7221754770499583,-4.6915829864355745,-4.6915829864355745,-4.6915829864355745,3.969407509385616,3.969407509385616,3.969407509385616,0.0,0.0,0.0,1396.8389644177876
273,2020-11-04,1398.1614798375392,1306.7321753889246,1486.2297302053869,1398.1614798375392,1398.1614798375392,-4.164620670582971,-4.164620670582971,-4.164620670582971,3.001427935457357,3.001427935457357,3.001427935457357,-7.166048606040328,-7.166048606040328,-7.166048606040328,0.0,0.0,0.0,1393.9968591669563
274,2020-12-01,1414.3706582904847,1310.2500466034553,1497.5546529903713,1414.3706582904847,1414.3706582904847,-15.312971657713751,-15.312971657713751,-15.312971657713751,-4.691582986454487,-4.691582986454487,-4.691582986454487,-10.621388671259263,-10.621388671259263,-10.621388671259263,0.0,0.0,0.0,1399.057686632771
275,2020-12-02,1414.9709982331865,1308.867321636878,1493.5142912868216,1414.9709982331865,1414.9709982331865,-12.90570487116232,-12.90570487116232,-12.90570487116232,3.0014279354546014,3.0014279354546014,3.0014279354546014,-15.907132806616922,-15.907132806616922,-15.907132806616922,0.0,0.0,0.0,1402.0652933620242
276,2020-12-03,1415.5713381758883,1303.8104509648238,1482.3658157287373,1415.5713381758883,1415.5713381758883,-25.403276983115173,-25.403276983115173,-25.403276983115173,-3.5300956194273447,-3.5300956194273447,-3.5300956194273447,-21.873181363687824,-21.873181363687824,-21.873181363687824,0.0,0.0,0.0,1390.1680611927732
277,2020-12-04,1416.1716781185896,1296.8836683535917,1482.4019900825217,1416.1716781185896,1416.1716781185896,-27.30765243523434,-27.30765243523434,-27.30765243523434,1.0706151264797268,1.0706151264797268,1.0706151264797268,-28.37826756171406,-28.37826756171406,-28.37826756171406,0.0,0.0,0.0,1388.8640256833553
278,2020-12-05,1416.7720180612916,1292.7581779134307,1473.5603281535598,1416.7720180612916,1416.7720180612916,-33.435270732863735,-33.435270732863735,-33.435270732863735,1.8315274535545971,1.8315274535545971,1.8315274535545971,-35.266798186418335,-35.266798186418335,-35.266798186418335,0.0,0.0,0.0,1383.336747328428
279,2021-01-01,1432.9811965142371,1313.3656984453396,1497.9560424808603,1432.9811965142371,1432.9811965142371,-23.038985705517366,-23.038985705517366,-23.038985705517366,1.0706151264967734,1.0706151264967734,1.0706151264967734,-24.109600832014138,-24.109600832014138,-24.109600832014138,0.0,0.0,0.0,1409.9422108087197
280,2021-01-02,1433.5815364569385,1326.0275578379938,1512.6688144194338,1433.5815364569385,1433.5815364569385,-18.530346863368123,-18.530346863368123,-18.530346863368123,1.8315274535626451,1.8315274535626451,1.8315274535626451,-20.361874316930773,-20.361874316930773,-20.361874316930773,0.0,0.0,0.0,1415.0511895935704
281,2021-01-03,1434.489148748004,1331.2960610842458,1510.719870282039,1434.489148748004,1434.489148748004,-12.721165140787855,-12.721165140787855,-12.721165140787855,4.548640942630434,4.548640942630434,4.548640942630434,-17.26980608341829,-17.26980608341829,-17.26980608341829,0.0,0.0,0.0,1421.7679836072161
282,2021-01-04,1435.3967610390691,1328.5119325865803,1511.3343829398382,1435.3967610390691,1435.3967610390691,-17.094939861154295,-17.094939861154295,-17.094939861154295,-2.230532852299596,-2.230532852299596,-2.230532852299596,-14.864407008854702,-14.864407008854702,-14.864407008854702,0.0,0.0,0.0,1418.301821177915
283,2021-02-01,1460.8099051888983,1344.0997459270734,1533.8944912194168,1460.8099051888983,1460.8099051888983,-23.50507344967595,-23.50507344967595,-23.50507344967595,-2.230532852295678,-2.230532852295678,-2.230532852295678,-21.27454059738027,-21.27454059738027,-21.27454059738027,0.0,0.0,0.0,1437.3048317392222
284,2021-02-02,1461.7175174799638,1343.1407637110938,1529.110626313836,1461.7175174799638,1461.7175174799638,-25.110467074664456,-25.110467074664456,-25.110467074664456,-4.691582986444408,-4.691582986444408,-4.691582986444408,-20.418884088220043,-20.418884088220043,-20.418884088220043,0.0,0.0,0.0,1436.6070504052993
285,2021-02-03,1462.625129771029,1353.2848025085198,1532.1866815990677,1462.625129771029,1462.625129771029,-16.9275917449778,-16.9275917449778,-16.9275917449778,3.001427935462397,3.001427935462397,3.001427935462397,-19.9290196804402,-19.9290196804402,-19.9290196804402,0.0,0.0,0.0,1445.6975380260512
286,2021-02-04,1463.5327420620945,1347.5135372303785,1529.1303535816376,1463.5327420620945,1463.5327420620945,-23.39292818191724,-23.39292818191724,-23.39292818191724,-3.530095619421365,-3.530095619421365,-3.530095619421365,-19.862832562495875,-19.862832562495875,-19.862832562495875,0.0,0.0,0.0,1440.1398138801771
287,2021-03-01,1486.2230493387274,1372.7419154570052,1564.4024322062385,1486.2230493387274,1486.2230493387274,-17.012344009152613,-17.012344009152613,-17.012344009152613,-2.2305328522917613,-2.2305328522917613,-2.2305328522917613,-14.781811156860858,-14.781811156860858,-14.781811156860858,0.0,0.0,0.0,1469.2107053295747
288,2021-03-02,1487.1306616297932,1384.6431335382838,1566.501054956599,1487.1306616297932,1487.1306616297932,-9.04633731763729,-9.04633731763729,-9.04633731763729,-4.691582986447014,-4.691582986447014,-4.691582986447014,-4.354754331190277,-4.354754331190277,-4.354754331190277,0.0,0.0,0.0,1478.0843243121558
289,2021-03-03,1488.0382739208583,1401.645449992362,1594.7313602267045,1488.0382739208583,1488.0382739208583,9.971132037303274,9.971132037303274,9.971132037303274,3.0014279354566735,3.0014279354566735,3.0014279354566735,6.969704101846601,6.969704101846601,6.969704101846601,0.0,0.0,0.0,1498.0094059581616
290,2021-03-04,1488.9458862119234,1413.8032343027387,1593.775428748731,1488.9458862119234,1488.9458862119234,15.51413555870934,15.51413555870934,15.51413555870934,-3.530095619417759,-3.530095619417759,-3.530095619417759,19.044231178127095,19.044231178127095,19.044231178127095,0.0,0.0,0.0,1504.4600217706327
291,2021-03-05,1489.853498502989,1429.2196999890277,1611.8332972794965,1489.853498502989,1489.853498502989,32.76991104500853,32.76991104500853,32.76991104500853,1.0706151264845318,1.0706151264845318,1.0706151264845318,31.699295918523994,31.699295918523994,31.699295918523994,0.0,0.0,0.0,1522.6234095479974
292,2021-04-01,1514.359030361753,1433.3327956790936,1618.278144461149,1514.359030361753,1514.359030361753,6.9809645341211395,6.9809645341211395,6.9809645341211395,-3.530095619428266,-3.530095619428266,-3.530095619428266,10.511060153549405,10.511060153549405,10.511060153549405,0.0,0.0,0.0,1521.339994895874
293,2021-04-02,1515.2931067768022,1414.3931542507373,1599.5614844760262,1515.2931067768022,1515.2931067768022,-4.599028064088044,-4.599028064088044,-4.599028064088044,1.070615126481763,1.070615126481763,1.070615126481763,-5.669643190569806,-5.669643190569806,-5.669643190569806,0.0,0.0,0.0,1510.6940787127141
294,2021-04-03,1516.2271831918515,1405.358347319506,1591.3343318838922,1516.2271831918515,1516.2271831918515,-19.62902067143204,-19.62902067143204,-19.62902067143204,1.8315274535689208,1.8315274535689208,1.8315274535689208,-21.46054812500096,-21.46054812500096,-21.46054812500096,0.0,0.0,0.0,1496.5981625204195
295,2021-04-04,1517.1612596069008,1387.9996858508619,1570.642219703138,1517.1612596069008,1517.1612596069008,-32.09083301664773,-32.09083301664773,-32.09083301664773,4.548640942643897,4.548640942643897,4.548640942643897,-36.63947395929163,-36.63947395929163,-36.63947395929163,0.0,0.0,0.0,1485.070426590253
296,2021-05-01,1542.3813228132367,1437.7390670240525,1614.0386044562697,1542.3813228132367,1542.3813228132367,-15.498174034914477,-15.498174034914477,-15.498174034914477,1.831527453562402,1.831527453562402,1.831527453562402,-17.32970148847688,-17.32970148847688,-17.32970148847688,0.0,0.0,0.0,1526.8831487783223
297,2021-05-02,1543.3153992282864,1435.9100037595047,1634.6671615566165,1543.3153992282864,1543.3153992282864,-7.685463769710149,-7.685463769710149,-7.685463769710149,4.548640942651023,4.548640942651023,4.548640942651023,-12.234104712361173,-12.234104712361173,-12.234104712361173,0.0,0.0,0.0,1535.6299354585763
298,2021-05-03,1544.2494756433357,1438.4983254926674,1629.4096263793697,1544.2494756433357,1544.2494756433357,-10.198869204981913,-10.198869204981913,-10.198869204981913,-2.230532852303937,-2.230532852303937,-2.230532852303937,-7.968336352677973,-7.968336352677973,-7.968336352677973,0.0,0.0,0.0,1534.0506064383537
299,2021-05-04,1545.1835520583857,1443.2305113976565,1629.8369074501438,1545.1835520583857,1545.1835520583857,-9.255839135715734,-9.255839135715734,-9.255839135715734,-4.691582986438392,-4.691582986438392,-4.691582986438392,-4.56425614927734,-4.56425614927734,-4.56425614927734,0.0,0.0,0.0,1535.92771292267
300,2021-06-01,1571.3376916797713,1478.5438177612823,1675.5519447859215,1571.3376916797713,1571.3376916797713,6.990217462910684,6.990217462910684,6.990217462910684,-4.691582986440998,-4.691582986440998,-4.691582986440998,11.681800449351682,11.681800449351682,11.681800449351682,0.0,0.0,0.0,1578.327909142682
301,2021-06-02,1572.2717680948206,1505.6263689765237,1694.3294729556305,1572.2717680948206,1572.2717680948206,22.415918086491704,22.415918086491704,22.415918086491704,3.001427935461713,3.001427935461713,3.001427935461713,19.414490151029995,19.414490151029995,19.414490151029995,0.0,0.0,0.0,1594.6876861813123
302,2021-06-03,1573.2058445098698,1498.2966731251154,1681.267951397404,1573.2058445098698,1573.2058445098698,24.015299306941113,24.015299306941113,24.015299306941113,-3.530095619422286,-3.530095619422286,-3.530095619422286,27.545394926363404,27.545394926363404,27.545394926363404,0.0,0.0,0.0,1597.221143816811
303,2021-06-04,1574.1399209249191,1520.1033252015952,1699.7263993008496,1574.1399209249191,1574.1399209249191,37.029867308106,37.029867308106,37.029867308106,1.070615126489337,1.070615126489337,1.070615126489337,35.95925218161666,35.95925218161666,35.95925218161666,0.0,0.0,0.0,1611.1697882330252
304,2021-06-05,1575.0739973399689,1530.899608237072,1719.0391968269587,1575.0739973399689,1575.0739973399689,46.36417479573394,46.36417479573394,46.36417479573394,1.8315274535480934,1.8315274535480934,1.8315274535480934,44.53264734218584,44.53264734218584,44.53264734218584,0.0,0.0,0.0,1621.4381721357029
305,2021-07-01,1599.359984131255,1530.734051816228,1718.894460456643,1599.359984131255,1599.359984131255,25.502696428619114,25.502696428619114,25.502696428619114,-3.5300956194200763,-3.5300956194200763,-3.5300956194200763,29.03279204803919,29.03279204803919,29.03279204803919,0.0,0.0,0.0,1624.8626805598742
306,2021-07-02,1600.2940605463048,1526.0039954469812,1714.5731018351748,1600.2940605463048,1600.2940605463048,20.94818827348792,20.94818827348792,20.94818827348792,1.0706151264865678,1.0706151264865678,1.0706151264865678,19.87757314700135,19.87757314700135,19.87757314700135,0.0,0.0,0.0,1621.2422488197926
307,2021-07-03,1601.228136961354,1514.0857565566305,1704.7290894793073,1601.228136961354,1601.228136961354,12.869537425288533,12.869537425288533,12.869537425288533,1.8315274535415755,1.8315274535415755,1.8315274535415755,11.038009971746959,11.038009971746959,11.038009971746959,0.0,0.0,0.0,1614.0976743866427
308,2021-07-04,1602.1622133764038,1519.549836668581,1709.0458553709418,1602.1622133764038,1602.1622133764038,7.197175324281864,7.197175324281864,7.197175324281864,4.5486409426375145,4.5486409426375145,4.5486409426375145,2.648534381644349,2.648534381644349,2.648534381644349,0.0,0.0,0.0,1609.3593887006857
309,2021-08-01,1628.316352997789,1527.1000383373907,1703.923610753422,1628.316352997789,1628.316352997789,-12.90702983613783,-12.90702983613783,-12.90702983613783,4.5486409426446395,4.5486409426446395,4.5486409426446395,-17.45567077878247,-17.45567077878247,-17.45567077878247,0.0,0.0,0.0,1615.4093231616512
310,2021-08-02,1629.2504294128387,1511.505166808841,1698.308029061896,1629.2504294128387,1629.2504294128387,-24.03003819821328,-24.03003819821328,-24.03003819821328,-2.2305328522719314,-2.2305328522719314,-2.2305328522719314,-21.79950534594135,-21.79950534594135,-21.79950534594135,0.0,0.0,0.0,1605.2203912146254
